500,333
500,333
500,326
345,500
500,333
500,333
500,392
500,411
500,333
500,333
500,307
500,488
500,400
500,400
500,451
500,333
500,333
500,346
500,350
500,388
500,375
500,473
333,500
500,333
416,304
500,375
500,425
500,333
500,402
500,375
481,393
500,331
500,360
500,454
500,449
375,500
500,375
500,338
500,383
500,333
333,500
500,375
500,403
500,333
500,400
500,333
500,345
500,338
363,500
500,315
475,383
500,333
500,333
500,443
500,331
500,375
500,357
500,333
460,366
500,377
500,400
500,353
446,500
500,333
500,350
500,443
500,333
500,357
500,422
500,415
500,399
500,335
500,400
500,347
500,324
500,333
369,500
500,375
500,375
333,500
333,500
500,333
333,500
500,468
500,333
410,500
500,374
500,378
500,340
500,333
500,334
500,318
500,398
432,289
500,401
500,375
500,336
333,500
500,375
375,500
500,333
300,286
280,227
375,500
500,469
500,334
359,500
273,382
500,343
500,375
500,333
418,500
357,500
333,500
500,345
500,375
500,333
500,329
500,335
500,326
422,500
500,375
500,333
500,327
500,333
500,334
500,413
500,351
500,375
500,439
500,400
500,425
500,326
500,332
500,436
500,333
436,500
500,363
500,333
500,310
500,371
500,375
500,401
427,500
500,357
500,500
481,500
500,375
500,377
500,375
500,374
400,500
500,374
500,318
500,358
500,313
500,426
500,369
500,333
500,354
500,382
500,345
450,349
500,297
500,350
500,375
500,333
500,354
334,500
333,500
500,357
500,403
500,375
500,353
500,424
500,356
500,422
500,375
500,333
356,500
500,333
500,355
500,366
500,321
500,332
328,298
500,370
358,400
500,333
450,319
372,270
404,271
453,340
500,360
500,261
500,393
500,334
350,295
500,332
360,326
350,340
500,354
500,343
500,328
230,155
429,290
376,325
500,403
350,247
500,330
500,333
500,308
500,402
500,406
500,408
500,291
380,253
500,334
333,500
359,296
357,500
500,276
500,375
500,320
500,375
500,375
418,500
377,250
500,435
500,347
500,375
500,410
350,444
500,400
500,323
500,333
500,382
500,333
480,348
500,382
500,381
500,310
500,356
407,500
500,333
392,500
375,500
500,333
497,500
500,337
500,333
500,334
500,375
500,333
500,425
500,333
500,333
356,500
500,333
500,333
500,333
500,333
306,500
500,318
500,409
500,375
500,375
500,335
500,333
358,500
375,500
500,375
395,500
500,309
500,333
500,333
500,344
500,500
500,333
500,241
500,379
500,333
500,350
500,363
331,500
500,389
333,500
500,350
333,500
500,375
452,500
500,333
333,500
500,322
333,500
500,313
500,400
500,375
500,441
500,471
330,500
500,375
350,233
500,347
343,500
500,333
334,500
271,404
263,350
500,299
500,419
500,319
423,500
500,374
500,313
311,500
334,500
500,383
360,430
500,375
334,500
180,270
278,500
231,350
500,319
295,500
333,500
500,446
500,333
334,500
391,500
333,500
431,500
433,290
298,400
341,500
350,350
334,500
362,500
500,333
500,369
333,500
457,500
500,333
500,250
258,381
404,271
500,333
500,369
500,500
271,404
458,500
500,375
500,340
500,333
500,375
500,333
382,500
500,281
375,500
500,375
500,400
500,393
466,500
500,357
500,375
500,333
500,333
500,375
356,500
327,500
500,389
500,393
470,500
500,317
332,500
500,340
375,500
357,500
345,500
382,500
500,386
500,357
500,319
500,350
309,500
350,500
500,333
398,500
387,500
500,319
500,375
500,346
280,420
500,460
500,366
335,500
367,500
434,500
500,333
500,386
375,500
500,333
500,400
500,437
500,333
500,333
500,333
500,333
342,500
359,500
500,400
167,250
395,500
500,375
208,137
409,500
500,400
500,407
500,391
500,333
500,490
500,350
500,360
500,315
500,333
500,490
500,333
500,333
341,500
500,333
375,500
379,329
500,338
272,182
417,500
500,357
500,247
500,333
500,333
339,500
500,333
500,374
500,333
272,182
500,319
500,500
500,398
500,343
500,375
500,339
500,414
500,400
500,364
403,500
500,416
500,373
500,333
500,333
375,500
350,234
500,426
500,375
500,375
500,362
500,327
500,398
500,339
500,306
500,433
500,375
500,285
500,375
479,500
500,334
500,349
500,325
500,375
333,500
500,334
500,413
392,500
350,242
500,372
358,500
500,332
500,333
500,375
500,375
500,391
400,288
500,411
500,375
359,288
500,354
420,315
350,305
500,375
500,375
500,333
500,492
280,191
500,346
500,333
500,362
500,495
500,390
500,363
500,338
500,375
500,333
500,333
500,333
500,333
500,333
334,500
500,351
500,375
440,418
500,361
500,333
500,377
333,500
212,250
500,356
450,308
500,334
500,333
340,420
395,500
415,296
402,500
357,500
417,500
500,313
324,500
441,500
333,500
486,500
500,333
361,500
342,500
500,378
417,500
410,500
500,485
500,375
500,437
337,500
333,500
360,500
364,500
402,500
500,334
335,500
500,327
313,480
500,388
333,500
343,500
500,319
333,500
337,500
456,387
500,500
400,500
500,335
500,415
333,500
355,500
500,334
500,333
500,400
407,500
500,387
359,500
500,500
333,500
352,500
500,451
315,500
500,357
357,500
346,500
490,500
389,500
393,500
500,387
322,500
341,500
500,354
500,449
357,500
500,400
500,333
500,400
500,333
500,354
500,375
334,500
500,356
500,333
500,334
500,333
500,392
500,299
500,333
500,367
500,333
500,360
500,333
500,500
500,375
500,399
500,333
500,374
500,360
500,376
500,339
500,339
375,500
500,333
500,333
500,375
500,333
500,333
500,334
500,399
500,401
500,375
500,466
500,332
500,399
500,375
500,477
500,375
500,333
500,333
500,493
500,375
500,389
500,354
500,333
416,500
363,500
500,375
500,417
500,336
500,332
500,375
500,360
333,500
500,389
500,391
500,330
500,396
500,332
500,333
500,333
500,331
500,374
500,333
368,500
500,331
500,332
500,396
500,376
500,415
500,411
500,375
500,333
500,333
411,500
357,500
500,466
500,330
500,300
500,400
366,500
500,376
500,375
500,333
333,500
500,375
500,375
500,474
500,375
500,333
500,335
500,402
500,332
500,375
333,500
326,500
500,376
500,428
449,500
500,374
500,388
433,500
500,379
500,400
500,255
500,333
500,368
500,331
375,500
500,375
500,333
456,311
325,374
500,400
500,363
500,333
500,333
365,500
400,500
500,400
500,333
307,400
500,375
500,373
500,375
500,451
334,500
500,339
500,342
334,500
353,500
500,381
389,500
334,500
500,447
500,375
500,336
500,400
500,333
500,333
500,333
400,500
384,480
500,333
350,233
300,325
500,335
500,375
333,500
356,500
500,375
272,182
400,500
500,400
500,400
395,500
306,500
500,342
500,375
500,333
500,333
500,375
500,333
400,313
333,500
389,500
375,500
343,500
400,500
334,276
299,450
333,500
320,360
375,500
407,500
300,275
333,360
500,466
370,238
500,333
500,333
500,375
339,500
500,331
230,277
500,333
383,500
140,176
300,496
140,202
500,433
300,288
500,336
240,320
500,500
500,331
500,333
267,400
334,500
500,333
500,335
500,375
500,365
500,440
500,333
500,375
220,218
364,400
500,375
500,377
357,500
305,500
484,500
495,500
469,352
500,316
500,387
350,350
236,320
420,500
375,500
500,408
500,333
500,372
378,500
500,445
386,500
500,360
420,280
500,386
379,500
500,361
357,500
500,333
362,500
366,500
500,442
500,346
500,357
500,333
500,325
500,333
500,400
500,375
407,500
500,382
333,500
357,500
500,375
500,400
500,341
500,356
500,333
436,500
465,500
500,375
334,500
356,500
400,500
500,395
333,500
500,401
379,500
500,390
500,313
400,500
400,500
500,357
500,375
333,500
308,500
500,335
500,395
333,500
500,366
500,337
500,347
500,333
500,375
500,375
333,500
418,500
500,400
500,361
500,333
500,465
265,289
334,500
439,500
500,333
500,398
500,373
500,500
500,483
500,333
499,500
500,459
500,386
500,329
500,321
500,387
493,500
459,500
372,500
474,500
500,333
400,228
500,400
300,247
500,397
500,354
500,375
500,347
500,375
500,396
500,357
400,289
500,417
500,310
455,500
500,375
500,334
500,319
375,500
381,500
500,487
500,331
500,375
500,375
500,333
350,322
500,375
500,324
500,375
500,334
500,327
500,366
500,375
304,500
500,333
333,500
372,500
500,370
500,375
500,333
500,333
500,383
500,500
500,359
333,500
500,400
500,384
500,375
500,375
500,314
500,362
495,500
500,360
500,375
500,334
500,375
500,363
400,500
500,392
500,374
500,332
500,334
500,350
500,344
500,348
500,195
500,363
500,357
500,334
500,333
375,500
500,333
500,333
500,375
500,325
500,400
500,375
500,333
500,333
500,364
400,500
500,500
500,340
333,500
372,500
500,333
500,358
500,348
305,500
337,500
262,500
500,333
500,333
500,400
500,463
500,335
500,333
500,500
500,463
300,450
400,500
500,357
500,373
500,375
500,401
500,500
500,333
364,500
496,500
500,333
500,333
500,333
500,333
500,375
500,500
357,500
500,375
500,332
288,500
500,333
342,500
500,333
500,333
369,500
500,500
358,500
500,333
431,500
500,375
500,393
416,500
500,361
375,500
500,353
500,399
400,500
333,500
500,304
401,500
332,500
500,328
500,333
500,465
500,365
458,500
500,338
500,211
500,375
476,500
500,386
500,333
333,500
500,377
500,500
375,500
500,331
500,334
449,500
500,400
288,216
391,500
500,500
500,371
368,500
500,375
500,375
386,500
500,333
395,500
230,174
382,500
371,400
500,346
500,401
500,370
500,376
500,415
500,350
400,300
500,420
500,375
500,333
400,285
500,360
500,333
359,400
500,375
400,287
399,500
500,477
500,362
400,500
320,213
275,260
352,500
500,357
494,500
388,500
325,488
350,500
500,424
500,342
500,358
140,160
500,333
500,365
500,332
400,314
500,355
500,370
500,333
409,500
402,366
420,280
256,292
500,449
500,500
500,301
500,333
500,498
500,494
338,500
464,500
403,500
500,461
499,500
500,354
390,500
334,500
333,500
500,333
472,372
500,334
500,333
500,423
500,333
500,405
486,500
500,402
500,375
457,500
466,500
334,500
500,454
377,500
313,500
500,333
500,324
500,375
500,352
458,500
500,500
362,500
422,500
357,500
500,333
500,396
399,500
400,500
386,500
500,375
419,500
367,500
500,374
425,500
440,500
500,497
402,500
500,376
500,479
500,356
355,500
500,357
500,333
498,500
377,500
500,377
393,500
500,459
500,361
500,497
500,419
391,500
500,428
400,500
379,500
354,500
500,277
400,500
329,500
500,498
500,456
410,500
500,363
500,375
401,500
483,500
500,394
400,500
500,338
500,470
500,458
500,375
420,280
375,500
500,333
397,500
500,470
500,375
399,500
333,500
401,500
375,500
487,500
388,500
500,499
500,395
500,357
500,358
500,357
500,444
500,334
417,500
500,423
500,350
500,357
500,400
500,423
500,400
333,500
500,496
500,315
333,500
500,334
500,357
500,462
500,333
496,500
333,500
500,375
500,375
454,500
453,420
500,333
500,333
469,500
500,400
370,500
240,297
450,458
372,492
500,375
487,500
500,333
500,334
275,485
375,500
233,350
500,375
500,422
500,375
500,478
500,500
500,353
396,478
473,500
500,333
453,339
500,394
333,500
392,500
394,500
335,500
500,375
230,311
375,500
478,500
500,376
500,399
500,375
432,473
375,500
500,446
403,500
469,500
357,500
500,333
388,500
500,334
329,500
374,500
394,500
399,500
387,500
483,500
500,364
500,364
500,395
500,332
500,375
361,500
500,342
500,333
500,377
334,500
334,500
500,359
500,375
500,375
500,339
500,328
400,500
500,370
500,396
500,333
334,500
375,500
500,407
500,375
500,400
500,333
500,344
500,400
500,333
340,500
500,357
500,378
500,375
417,500
500,332
500,333
375,500
479,500
262,360
400,500
500,386
500,333
500,333
500,346
357,500
500,333
500,375
500,313
400,500
500,333
500,387
500,400
500,319
500,363
500,384
500,333
375,500
500,483
500,388
500,400
469,324
500,410
383,500
500,406
500,333
500,335
500,398
500,388
500,334
500,327
500,333
500,400
500,371
500,375
431,500
500,436
500,333
500,333
500,333
500,333
401,500
500,337
500,395
448,500
500,329
500,365
500,500
500,333
500,354
500,333
361,500
500,493
500,333
471,500
380,500
500,326
500,334
500,344
302,228
500,358
500,448
500,419
500,436
500,333
334,500
500,446
500,360
500,376
500,413
500,333
354,500
500,358
500,333
500,333
500,357
500,333
353,500
500,418
367,500
500,390
375,500
420,280
361,400
230,306
500,334
320,240
500,304
500,375
500,421
284,450
438,500
500,371
500,400
500,437
500,332
500,300
500,334
275,206
400,500
360,400
344,500
318,318
500,343
334,500
334,500
500,406
500,500
500,335
416,500
500,458
500,329
261,310
398,500
500,500
335,500
500,400
500,363
404,500
447,500
500,396
393,500
140,213
410,500
500,281
500,375
389,500
313,270
500,500
369,500
500,333
333,500
334,500
500,400
500,434
403,500
500,355
350,350
500,419
500,375
500,333
500,333
500,426
500,295
500,335
500,348
400,500
500,333
500,319
500,332
500,375
500,347
500,347
500,335
500,337
354,500
500,400
500,374
500,333
500,375
500,334
500,333
360,500
500,333
500,334
500,490
500,333
500,333
500,328
500,318
500,375
500,388
375,500
334,500
500,375
500,333
500,328
500,333
500,400
500,500
500,375
500,375
500,391
500,434
451,500
500,373
500,333
500,375
500,375
500,333
500,427
500,375
400,500
500,399
500,333
500,375
281,500
335,500
500,400
500,333
500,375
500,350
500,375
500,333
500,315
500,375
500,310
500,375
500,357
500,333
500,369
461,500
500,400
500,333
500,333
500,333
500,333
500,320
500,375
500,333
500,333
500,375
500,333
500,357
500,338
500,378
500,333
500,411
500,332
500,369
500,333
500,457
500,333
500,333
500,375
500,375
500,331
500,333
433,500
500,333
500,333
500,298
500,380
500,375
500,329
500,344
500,349
500,489
500,344
500,333
500,334
500,300
500,332
500,333
420,280
500,333
500,375
500,375
419,500
500,332
500,335
500,444
367,500
500,353
406,500
500,375
500,313
500,396
500,342
500,375
500,400
500,375
500,310
500,331
500,319
500,365
500,302
500,289
500,332
500,375
500,333
500,278
500,333
500,333
500,306
500,393
500,429
500,384
500,333
500,385
500,488
500,312
500,375
500,333
500,376
500,333
500,333
500,401
500,348
500,314
500,333
500,334
500,334
500,348
500,304
500,371
500,333
375,500
500,375
500,333
500,397
500,329
500,328
500,363
500,400
500,333
394,500
500,334
500,477
500,336
500,333
500,390
500,395
500,342
500,348
358,500
400,500
500,357
333,500
500,345
500,470
459,500
500,333
332,500
500,363
500,381
500,321
357,500
500,386
500,375
373,500
500,341
500,412
500,380
500,473
458,500
500,333
500,333
500,333
332,500
500,486
500,400
500,362
500,499
500,399
500,460
500,436
500,333
500,400
333,500
384,500
500,342
342,500
500,488
358,500
500,333
500,333
500,357
333,500
500,336
500,349
500,335
500,375
500,375
500,372
500,333
500,375
500,333
500,301
500,500
500,333
500,375
370,500
500,375
500,334
500,352
500,338
300,317
340,268
500,375
500,365
349,500
500,341
500,375
500,333
300,400
500,332
500,500
500,313
500,375
500,399
500,363
360,260
500,333
500,500
180,240
500,375
400,297
500,336
288,288
500,334
500,334
333,500
500,302
500,335
500,347
500,334
270,360
357,500
500,324
500,349
500,333
500,375
500,379
314,239
395,500
375,500
500,407
480,320
348,500
357,500
300,265
500,375
340,500
500,381
375,500
500,435
400,247
378,500
376,500
500,375
401,500
484,500
500,243
500,290
400,500
500,334
500,332
400,500
500,400
411,500
500,333
500,364
358,500
500,333
500,450
500,335
500,375
500,334
500,376
500,338
500,333
500,372
500,383
500,375
500,334
500,375
435,500
500,299
500,333
500,429
500,343
358,500
500,375
357,500
500,340
500,355
411,500
333,500
500,362
500,357
500,332
500,401
500,333
500,335
500,336
500,347
500,350
403,500
500,375
500,363
500,356
500,405
500,333
400,500
328,500
500,333
400,309
500,333
500,354
500,371
500,333
500,333
500,333
500,356
500,403
500,333
500,349
500,284
500,426
500,375
500,375
500,376
500,332
500,364
412,336
500,294
500,325
500,317
500,353
500,400
500,400
500,333
500,443
500,336
500,326
500,333
500,352
500,335
500,333
500,386
500,459
500,333
500,357
500,356
500,329
500,399
500,333
500,333
500,333
500,340
500,333
500,484
500,332
500,337
453,500
500,415
500,337
500,375
500,409
500,387
500,333
500,386
450,500
480,319
500,333
333,500
500,421
500,333
500,375
500,324
500,346
500,412
500,400
500,394
500,332
338,500
500,375
500,375
500,300
500,387
500,334
500,386
500,333
500,333
500,375
500,333
500,444
500,333
500,326
500,393
500,333
500,333
500,417
500,313
500,353
500,332
500,333
500,333
500,333
500,351
500,354
500,359
500,458
500,330
500,332
500,319
450,312
500,388
373,500
500,334
500,357
500,400
500,358
500,334
500,358
500,373
500,333
500,333
500,334
500,400
500,354
500,345
500,376
500,333
500,375
500,333
500,333
500,399
500,386
500,324
500,333
467,500
500,348
500,284
500,369
500,317
500,341
500,333
500,379
500,319
500,332
500,340
500,329
500,359
500,431
500,333
500,333
500,400
500,359
500,334
500,389
500,368
500,335
500,366
496,500
500,375
500,375
500,414
500,356
500,334
500,339
500,350
500,375
500,375
500,377
500,320
500,332
500,400
500,332
423,500
500,375
500,478
500,353
500,333
500,344
500,470
488,500
500,382
500,358
500,457
500,422
500,400
500,392
500,333
500,467
500,401
500,354
500,333
500,326
500,352
500,333
500,371
500,400
500,375
500,363
500,375
500,333
500,421
500,333
500,335
500,332
500,416
357,500
500,295
500,375
500,333
500,414
500,332
500,391
500,395
500,333
500,358
500,334
500,326
500,333
500,469
500,333
500,333
500,333
339,500
500,311
500,375
500,326
500,319
500,333
500,336
500,375
500,375
500,351
500,374
500,333
500,400
500,343
500,333
500,334
500,443
500,225
500,333
500,408
500,313
500,333
500,340
500,375
500,365
500,357
500,362
500,363
500,333
500,333
500,326
375,500
421,500
462,500
358,268
500,400
500,333
500,333
500,346
432,346
500,375
500,375
500,399
420,500
500,375
500,322
400,500
500,333
500,400
482,500
500,335
465,403
500,339
500,338
336,500
500,332
500,375
500,355
500,333
399,500
500,357
500,400
500,364
500,454
500,311
343,500
500,343
500,375
500,349
500,333
500,386
428,500
500,359
488,500
336,500
500,333
500,320
500,333
500,375
500,414
500,333
437,500
500,375
500,405
500,445
500,315
500,390
500,333
500,400
398,500
500,423
422,500
400,500
500,375
333,500
500,334
500,333
500,333
500,357
500,375
500,400
500,410
500,333
496,500
500,333
500,365
500,381
500,357
500,369
500,363
399,500
500,395
500,334
333,500
500,336
500,370
500,356
500,357
500,334
500,333
500,333
500,340
500,324
500,426
500,436
500,420
500,343
500,333
500,332
500,356
500,345
500,337
500,358
400,499
500,333
500,491
500,357
500,457
500,400
500,400
334,500
500,369
500,500
400,500
400,500
411,500
500,334
500,338
500,375
500,318
500,400
500,366
500,375
500,333
500,334
500,333
500,428
453,500
400,500
363,500
333,500
500,375
500,370
500,457
434,434
444,500
500,500
500,428
456,500
500,333
353,500
500,375
413,500
500,375
408,500
500,298
500,375
313,500
500,388
500,321
500,346
500,357
500,333
500,341
500,355
500,333
354,342
500,334
500,374
500,413
500,420
500,345
500,333
500,333
379,500
500,382
500,333
500,348
500,333
333,500
500,388
383,500
500,375
500,353
467,500
500,375
500,371
354,500
500,408
500,375
500,321
500,333
398,500
469,500
500,333
500,333
500,500
357,500
500,375
400,500
500,366
500,417
500,333
412,500
333,500
500,333
500,333
500,500
500,375
500,375
500,343
500,377
438,500
500,376
500,494
400,500
500,333
500,372
500,333
500,375
500,375
500,394
500,392
500,390
400,500
500,319
400,500
500,427
333,500
333,500
500,433
500,333
500,382
500,349
500,333
500,386
500,398
337,242
375,500
500,364
500,385
500,369
500,333
365,500
500,333
500,333
500,500
500,333
500,333
500,351
500,364
500,350
500,333
500,428
500,375
500,500
500,334
500,217
500,375
500,399
500,333
500,334
500,375
500,333
500,335
500,367
401,500
500,356
500,345
500,335
450,300
500,333
500,440
500,333
500,314
500,375
500,386
500,333
500,384
500,346
500,316
500,375
500,333
500,400
500,335
500,340
500,435
500,272
400,500
500,254
500,375
500,334
500,375
500,333
500,368
500,404
500,336
500,375
500,400
404,500
500,333
500,375
500,375
500,333
500,400
500,333
500,333
500,334
500,334
500,333
500,336
500,333
500,375
500,435
500,375
500,406
500,346
500,346
500,333
500,334
500,375
333,500
500,471
500,358
500,375
500,375
500,375
500,383
500,333
500,333
500,400
500,480
500,500
500,406
500,332
500,375
500,333
500,333
476,500
500,375
500,375
500,333
500,332
500,333
500,333
500,334
500,333
500,398
500,333
500,333
500,359
500,375
500,375
500,454
500,375
500,375
500,372
500,337
500,311
334,500
500,375
500,332
500,434
333,500
500,333
500,332
304,268
500,298
500,362
500,333
500,375
500,336
500,375
500,333
500,500
500,333
500,440
500,333
500,396
500,333
500,356
500,332
500,407
474,480
500,432
430,500
500,335
500,375
500,373
500,333
500,400
330,220
390,500
500,333
500,332
500,331
500,333
500,375
500,375
500,357
500,356
375,500
500,334
500,333
500,400
435,500
500,375
500,395
420,280
500,375
500,333
500,338
500,375
500,375
500,375
500,352
500,383
500,500
338,500
500,376
500,333
500,400
500,475
500,406
333,500
500,375
500,394
500,430
500,333
500,333
500,333
500,416
500,333
500,375
500,375
500,353
375,500
500,333
500,333
500,334
500,333
500,332
